@relation 'World Happiness Report 2024'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Life Ladder' numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric

@data
Namibia,2018,4.834088,9.236609,0.864215,55.724998,0.753905,-0.176771,0.845942,0.696078,0.240249
Namibia,2019,4.435811,9.211298,0.844592,56.099998,0.739035,-0.181955,0.879071,0.643717,0.256161
Namibia,2020,4.45101,9.109611,0.74057,56.474998,0.665682,-0.109802,0.810355,0.652413,0.247542
Namibia,2021,4.491207,9.127892,0.807801,56.849998,0.658505,-0.152775,0.828967,0.643537,0.230259
Namibia,2022,4.948963,9.158021,0.807959,57.224998,0.682528,-0.124181,0.848729,0.675756,0.261423
Namibia,2023,5.055322,9.167409,0.852073,57.599998,0.673939,-0.112721,0.873002,0.634757,0.207879
Nepal,2006,4.566595,7.734345,0.873681,59.66,0.689296,?,0.897137,0.58254,0.170838
Nepal,2007,4.748284,7.760578,0.786708,59.720001,0.413321,0.302675,0.890811,0.501775,0.152298
Nepal,2008,4.440526,7.813568,0.817658,59.779999,0.617605,0.276357,0.900029,0.589481,0.153098
Nepal,2009,4.916868,7.852507,0.813068,59.84,0.616154,0.02919,0.949702,0.48404,0.215434
Nepal,2010,4.349675,7.894578,0.779038,59.900002,0.519063,0.077227,0.910802,0.538355,0.225973
Nepal,2011,3.809445,7.924372,0.740979,59.959999,0.524798,-0.023915,0.934564,0.530137,0.207359
Nepal,2012,4.233245,7.96766,0.733602,60.02,0.637778,0.056425,0.883494,0.538319,0.231071
Nepal,2013,4.604577,8.000445,0.740099,60.080002,0.722266,0.137452,0.87734,0.495774,0.279264
Nepal,2014,4.975015,8.055885,0.785883,60.139999,0.711878,0.107777,0.840686,0.492254,0.287447
Nepal,2015,4.812437,8.089493,0.747612,60.200001,0.763447,0.214128,0.823508,0.444046,0.358234
Nepal,2016,5.09954,8.08477,0.837044,60.474998,0.839488,0.155146,0.817115,0.523476,0.369662
Nepal,2017,4.736692,8.15924,0.816383,60.75,0.845148,0.119772,0.770177,0.46273,0.375978
Nepal,2018,4.910087,8.221292,0.768336,61.025002,0.770094,0.107329,0.741753,0.457213,0.386792
Nepal,2019,5.448725,8.274378,0.772273,61.299999,0.790348,0.151858,0.711842,0.443903,0.3571
Nepal,2020,5.98241,8.232654,0.787215,61.575001,0.771716,0.134549,0.811892,0.479672,0.336939
Nepal,2021,4.6223,8.256783,0.698646,61.849998,0.817545,0.143667,0.769948,0.414381,0.353877
Nepal,2022,5.474176,8.294475,0.753276,62.125,0.844222,0.149432,0.760408,0.472945,0.341526
Nepal,2023,5.388708,8.318126,0.749457,62.400002,0.764679,0.18355,0.792251,0.460589,0.350389
Netherlands,2005,7.463979,10.80907,0.947358,70.699997,0.901008,?,0.571342,0.700739,0.232795
Netherlands,2007,7.45188,10.876347,0.943854,70.779999,0.896018,0.338607,0.445437,0.71805,0.213336
Netherlands,2008,7.631012,10.893926,0.944202,70.82,0.883287,0.359455,0.41894,0.679151,0.18169
Netherlands,2010,7.501876,10.859633,0.956537,70.900002,0.921448,0.343611,0.398592,0.74519,0.206079
Netherlands,2011,7.563798,10.870361,0.938396,70.940002,0.925432,0.329931,0.359396,0.770457,0.181386
Netherlands,2012,7.470716,10.856304,0.938885,70.980003,0.877119,0.282386,0.433754,0.752868,0.22629
Netherlands,2013,7.40655,10.852054,0.924705,71.019997,0.918996,0.298798,0.50453,0.764698,0.235443
Netherlands,2014,7.321188,10.862589,0.908996,71.059998,0.91018,0.325576,0.456948,0.775613,0.220657
Netherlands,2015,7.324437,10.877559,0.87901,71.099998,0.903979,0.255707,0.411822,0.742388,0.202129
Netherlands,2016,7.540877,10.893917,0.925944,71.175003,0.90731,0.232919,0.433304,0.737007,0.214851
Netherlands,2017,7.458965,10.916698,0.936501,71.25,0.92032,0.244688,0.363134,0.729161,0.18452
Netherlands,2018,7.463097,10.934195,0.939443,71.324997,0.919985,0.155896,0.370558,0.747977,0.204794
Netherlands,2019,7.425269,10.947011,0.941477,71.400002,0.885593,0.206885,0.360068,0.728164,0.230502
Netherlands,2020,7.504448,10.901819,0.943956,71.474998,0.934523,0.145122,0.280605,0.690658,0.246511
Netherlands,2021,7.314151,10.944071,0.918759,71.550003,0.856293,0.265629,0.396573,0.714353,0.201159
Netherlands,2022,7.389636,10.978228,0.928908,71.625,0.868093,0.222895,0.459352,0.711128,0.198003
Netherlands,2023,7.254794,10.977064,0.914922,71.699997,0.847287,0.222541,0.423908,0.692706,0.201695
'New Zealand',2006,7.305014,10.541117,0.946047,69.720001,0.93208,0.304418,0.22422,0.824703,0.218773
'New Zealand',2007,7.604173,10.561984,0.966533,69.739998,0.878219,0.271592,0.294616,0.803392,0.237997
'New Zealand',2008,7.381171,10.541316,0.944275,69.760002,0.893072,0.290775,0.333751,0.784192,0.231881
'New Zealand',2010,7.223756,10.533641,0.975642,69.800003,0.917753,0.247454,0.320748,0.782821,0.234758
'New Zealand',2011,7.190638,10.547989,0.95365,69.82,0.934769,0.277504,0.26933,0.783698,0.21015
'New Zealand',2012,7.24963,10.564982,0.930029,69.839996,0.901853,0.280488,0.289298,0.78551,0.206878
'New Zealand',2013,7.280152,10.584573,0.958153,69.860001,0.944,0.23005,0.312236,0.777919,0.151397
'New Zealand',2014,7.305892,10.605363,0.942381,69.879997,0.931882,0.340978,0.272609,0.807101,0.199019
'New Zealand',2015,7.418121,10.621686,0.987343,69.900002,0.941784,0.322482,0.185889,0.794508,0.15983
'New Zealand',2016,7.225688,10.636538,0.936603,69.974998,0.926576,0.258689,0.278271,0.776531,0.207414
'New Zealand',2017,7.327183,10.650288,0.954921,70.050003,0.942279,0.28692,0.221887,0.762818,0.171717
'New Zealand',2018,7.370286,10.66702,0.953863,70.125,0.9493,0.113347,0.20658,0.785059,0.167951
'New Zealand',2019,7.205174,10.675274,0.938821,70.199997,0.912042,0.150096,0.233831,0.765043,0.191176
'New Zealand',2020,7.257382,10.646666,0.951991,70.275002,0.918155,0.115958,0.282768,0.795895,0.208541
'New Zealand',2021,7.136701,10.692897,0.949832,70.349998,0.91025,0.215511,0.252424,0.747144,0.206175
'New Zealand',2022,6.974987,10.711756,0.955589,70.425003,0.830678,0.182765,0.280524,0.706346,0.210213
'New Zealand',2023,6.975955,10.719568,0.932887,70.5,0.876608,0.181392,0.303656,0.738133,0.228583
Nicaragua,2006,4.460158,8.39525,0.87717,64.300003,0.745456,0.004562,0.844391,0.780207,0.294416
Nicaragua,2007,4.944091,8.430828,0.866213,64.400002,0.83556,0.135291,0.825799,0.786737,0.287482
Nicaragua,2008,5.103827,8.450397,0.857186,64.5,0.790831,0.070441,0.818949,0.770376,0.289345
Nicaragua,2009,5.352805,8.402438,0.834688,64.599998,0.746065,0.065267,0.794487,0.739845,0.299065
Nicaragua,2010,5.686699,8.43096,0.863152,64.699997,0.791773,0.01332,0.801729,0.749126,0.268023
Nicaragua,2011,5.385705,8.477501,0.800305,64.800003,0.778591,-0.02444,0.760243,0.747022,0.309019
Nicaragua,2012,5.448006,8.525729,0.894054,64.900002,0.850305,0.012386,0.643579,0.761726,0.25466
Nicaragua,2013,5.772275,8.55921,0.868216,65,0.859149,0.034494,0.636247,0.799892,0.27061
Nicaragua,2014,6.275267,8.591471,0.838567,65.099998,0.817321,0.099424,0.698808,0.782329,0.333936
Nicaragua,2015,5.924113,8.623899,0.826909,65.199997,0.809259,0.07265,0.727998,0.771063,0.345595
Nicaragua,2016,6.01274,8.654224,0.852702,65.275002,0.716534,0.034975,0.731465,0.786972,0.380347
Nicaragua,2017,6.476357,8.68531,0.838044,65.349998,0.922163,0.005833,0.672963,0.793321,0.308448
Nicaragua,2018,5.818953,8.637049,0.854277,65.425003,0.797057,0.004429,0.712825,0.742868,0.40835
Nicaragua,2019,6.112545,8.593801,0.873864,65.5,0.882678,0.023994,0.621982,0.790255,0.337013
Nicaragua,2020,6.28689,8.562274,0.855703,65.574997,0.817625,0.036721,0.631003,0.775327,0.315903
Nicaragua,2021,6.095349,8.646821,0.848263,65.650002,0.90498,0.019752,0.674669,0.798929,0.292643
Nicaragua,2022,6.392258,8.669462,0.844042,65.724998,0.913994,-0.004476,0.570192,0.787344,0.338744
Nicaragua,2023,6.362125,8.685057,0.836292,65.800003,0.906491,-0.00815,0.531651,0.772143,0.33998
Niger,2006,3.736952,6.872498,0.677166,50.139999,0.750336,0.072594,0.754975,0.745854,0.179304
Niger,2007,4.277402,6.86703,0.725713,50.580002,0.584067,-0.05976,0.747564,0.722618,0.158482
Niger,2008,4.235657,6.904775,0.606639,51.02,0.648728,-0.058741,0.748753,0.689175,0.193882
Niger,2009,4.26717,6.887199,0.771265,51.459999,0.880042,-0.012671,0.483153,0.71419,0.115248
Niger,2010,4.101016,6.932193,0.654965,51.900002,0.81722,-0.027305,0.52898,0.715031,0.125838
Niger,2011,4.55583,6.918029,0.817661,52.34,0.779515,-0.059708,0.549093,0.709998,0.166154
Niger,2012,3.798088,6.980212,0.700108,52.779999,0.734431,-0.0679,0.777341,0.582122,0.141553
Niger,2013,3.71633,6.993816,0.695814,53.220001,0.825387,-0.081724,0.710963,0.639401,0.20813
Niger,2014,4.180943,7.020313,0.752534,53.66,0.687634,-0.050759,0.604728,0.628695,0.204661
Niger,2015,3.671454,7.025014,0.71302,54.099998,0.728128,-0.036639,0.70255,0.664707,0.218423
Niger,2016,4.234646,7.042164,0.682828,54.450001,0.701927,-0.020275,0.814494,0.646427,0.325442
Niger,2017,4.615674,7.052698,0.58211,54.799999,0.683558,-0.034799,0.77766,0.698578,0.426522
Niger,2018,5.164007,7.084449,0.612026,55.150002,0.790666,0.004175,0.637167,0.758704,0.502555
Niger,2019,5.003544,7.10451,0.676959,55.5,0.831362,0.021141,0.728855,0.79381,0.304438
Niger,2022,4.501331,7.150552,0.58693,56.549999,0.792575,0.024287,0.740087,0.786504,0.366279
Niger,2023,4.608658,7.181249,0.637947,56.900002,0.766963,0.029012,?,0.747266,0.416637
Nigeria,2006,4.709746,8.313641,0.735179,50.220001,0.64914,0.08046,0.870749,0.77153,0.178237
Nigeria,2007,4.890419,8.350374,0.717704,50.540001,0.635073,0.132043,0.918392,0.81473,0.141403
Nigeria,2008,4.93856,8.388633,0.77964,50.860001,0.584222,0.114721,0.89189,0.755055,0.244094
Nigeria,2009,4.98022,8.438662,0.722082,51.18,0.536721,0.063216,0.913196,0.730263,0.225123
Nigeria,2010,4.760276,8.488231,0.823823,51.5,0.565351,0.062359,0.910719,0.758522,0.190343
Nigeria,2012,5.492954,8.526246,0.81758,52.139999,0.651689,0.062175,0.900431,0.781706,0.209099
Nigeria,2013,4.817869,8.563854,0.662943,52.459999,0.621588,0.046407,0.905309,0.651862,0.286346
Nigeria,2015,4.932915,8.599528,0.811648,53.099998,0.68047,-0.039615,0.926109,0.714879,0.25119
Nigeria,2016,5.219568,8.558157,0.804767,53.424999,0.797691,0.038763,0.904707,0.745246,0.251836
Nigeria,2017,5.321928,8.540911,0.733469,53.75,0.825906,0.119957,0.834892,0.682211,0.235969
Nigeria,2018,5.252288,8.534989,0.740854,54.075001,0.789881,-0.014598,0.865603,0.761656,0.25647
Nigeria,2019,4.266484,8.532351,0.734995,54.400002,0.746269,0.018905,0.873036,0.698243,0.229004
Nigeria,2020,5.502948,8.48984,0.739289,54.724998,0.713062,0.093661,0.912774,0.737176,0.315887
Nigeria,2021,4.479266,8.501598,0.74156,55.049999,0.725733,0.047031,0.911945,0.666297,0.188105
Nigeria,2022,5.294247,8.509798,0.785078,55.375,0.775847,0.172098,0.935155,0.760284,0.253276
Nigeria,2023,4.868937,8.513705,0.780889,55.700001,0.720121,0.209318,0.876502,0.721117,0.266198
'North Macedonia',2007,4.493598,9.434422,0.810538,64.660004,0.4394,0.072807,0.869546,0.558356,0.251123
'North Macedonia',2009,4.428022,9.480632,0.734431,64.82,0.552174,-0.048856,0.843916,0.487668,0.370054
'North Macedonia',2010,4.180202,9.511557,0.686855,64.900002,0.513184,-0.065253,0.856453,0.472754,0.313819
'North Macedonia',2011,4.89818,9.532968,0.7843,64.980003,0.607463,-0.093966,0.865062,0.503091,0.362751
'North Macedonia',2012,4.639647,9.527179,0.798305,65.059998,0.613056,-0.091084,0.919845,0.550913,0.421752
'North Macedonia',2013,5.186191,9.554563,0.832254,65.139999,0.640953,0.017967,0.860541,0.521264,0.330876
'North Macedonia',2014,5.203826,9.588547,0.792998,65.220001,0.644741,0.028052,0.8606,0.582851,0.306998
'North Macedonia',2015,4.97559,9.625049,0.766368,65.300003,0.660319,-0.053119,0.824179,0.55081,0.299022
'North Macedonia',2016,5.345746,9.65204,0.871212,65.5,0.706179,0.073278,0.869719,0.58733,0.292295
'North Macedonia',2017,5.233867,9.661829,0.799955,65.699997,0.752107,-0.065312,0.855697,0.44687,0.299391
'North Macedonia',2018,5.239835,9.689402,0.848915,65.900002,0.744801,-0.047963,0.909934,0.511838,0.298353
'North Macedonia',2019,5.015485,9.72753,0.814638,66.099998,0.72471,0.017553,0.922597,0.515054,0.303606
'North Macedonia',2020,5.053664,9.666482,0.750374,66.300003,0.787285,0.127252,0.877421,0.541942,0.365126
'North Macedonia',2021,5.53475,9.723675,0.808857,66.5,0.792966,0.18789,0.884325,0.563353,0.303366
'North Macedonia',2022,5.166882,9.74851,0.849509,66.699997,0.723089,0.068491,0.937215,0.554965,0.277091
'North Macedonia',2023,5.403025,9.775726,0.882916,66.900002,0.738115,0.123343,0.917136,0.517429,0.271875
Norway,2006,7.415682,11.055703,0.958511,69.400002,0.959533,0.100618,0.39715,0.766967,0.197113
Norway,2008,7.632288,11.066423,0.935879,69.800003,0.947289,0.009911,0.502776,0.763018,0.155095
Norway,2012,7.678277,11.041307,0.947657,70.599998,0.946566,0.13931,0.368043,0.798491,0.212821
Norway,2014,7.444471,11.048324,0.941162,71,0.956316,0.17309,0.404826,0.802208,0.194355
Norway,2015,7.603434,11.056776,0.946834,71.199997,0.947621,0.249089,0.298814,0.796321,0.20941
Norway,2016,7.596332,11.059546,0.959743,71.25,0.954352,0.124984,0.409666,0.80943,0.209262
Norway,2017,7.578745,11.075808,0.950128,71.300003,0.953017,0.228408,0.249711,0.800106,0.202914
Norway,2018,7.444262,11.077462,0.965962,71.349998,0.960429,0.086402,0.268201,0.785607,0.211862
Norway,2019,7.44214,11.081886,0.941784,71.400002,0.954044,0.103051,0.270572,0.781727,0.195487
Norway,2020,7.290032,11.063135,0.95598,71.449997,0.964561,0.067519,0.271083,0.777275,0.216034
Norway,2021,7.361574,11.09603,0.947877,71.5,0.936379,0.16583,0.263277,0.769434,0.207197
Norway,2022,7.294604,11.119326,0.926571,71.550003,0.939023,0.182446,0.314442,0.75871,0.211092
Norway,2023,7.248675,11.124797,0.951586,71.599998,0.937649,0.219493,0.24485,0.756484,0.228338
Oman,2011,6.852982,10.53862,?,62.34,0.916293,0.007792,?,?,0.295164
Pakistan,2005,5.224658,8.252209,0.590946,53.200001,0.629996,?,0.844436,?,0.237266
Pakistan,2007,5.671461,8.314321,0.478887,53.720001,0.395642,0.081129,0.793795,0.583408,0.310367
Pakistan,2008,4.413919,8.309402,0.372908,53.98,0.335224,0.092337,0.847683,0.532505,0.320658
Pakistan,2009,5.208147,8.315034,0.521747,54.240002,0.387698,0.069064,0.873649,0.515629,0.348706
Pakistan,2010,5.786133,8.308448,0.571316,54.5,0.364206,0.292383,0.851656,0.526646,0.371941
Pakistan,2011,5.267186,8.314452,0.509884,54.759998,0.375823,0.021646,0.857178,0.472562,0.357801
Pakistan,2012,5.131565,8.330942,0.542038,55.02,0.366844,0.15661,0.842025,0.510057,0.332448
Pakistan,2013,5.138083,8.358599,0.607087,55.279999,0.44791,0.090868,0.791835,0.474416,0.27371
Pakistan,2014,5.435658,8.390194,0.551683,55.540001,0.543139,0.131319,0.676928,0.475317,0.29548
Pakistan,2015,4.823195,8.423455,0.56172,55.799999,0.586546,0.075648,0.716641,0.469452,0.328647
Pakistan,2016,5.548508,8.465209,0.626921,56.075001,0.634183,0.08444,0.79253,0.502841,0.331617
Pakistan,2017,5.830871,8.495299,0.690264,56.349998,0.712657,0.035093,0.713928,0.488859,0.308341
Pakistan,2018,5.471554,8.539626,0.685059,56.625,0.772569,0.058169,0.798842,0.469723,0.376706
Pakistan,2019,4.442718,8.548216,0.617296,56.900002,0.684676,0.111596,0.775998,0.488941,0.42424
Pakistan,2020,4.623969,8.518064,0.594274,57.174999,0.767367,0.002739,0.832586,0.470247,0.375722
Pakistan,2021,4.486835,8.562576,0.608396,57.450001,0.763992,0.006979,0.742719,0.517666,0.307363
Pakistan,2022,4.930678,8.603686,0.590316,57.724998,0.744901,-0.000185,0.865012,0.469025,0.367514
Pakistan,2023,4.549314,8.588458,0.553014,58,0.66137,0.070424,0.889399,0.504034,0.417368
Panama,2006,6.127988,9.80632,0.95098,66.860001,0.882047,-0.05588,0.911756,0.825811,0.232063
Panama,2007,6.89414,9.900964,0.937078,67.019997,0.640219,0.074337,0.915287,0.788678,0.149341
Panama,2008,6.930903,9.97658,0.922481,67.18,0.707385,0.050934,0.880651,0.776063,0.150143
Panama,2009,7.03374,9.970769,0.905029,67.339996,0.721394,0.005696,0.889424,0.839467,0.1442
Panama,2010,7.321467,10.009518,0.927533,67.5,0.754524,-0.017254,0.879826,0.840977,0.146369
Panama,2011,7.248081,10.098905,0.876284,67.660004,0.829013,0.000246,0.839684,0.852717,0.179641
Panama,2012,6.859836,10.174415,0.897391,67.82,0.783183,-0.010511,0.795797,0.837662,0.206641
Panama,2013,6.86648,10.223569,0.89572,67.980003,0.811338,0.009639,0.814465,0.859787,0.225746
Panama,2014,6.631171,10.25555,0.873474,68.139999,0.893915,-0.006519,0.846594,0.798749,0.253816
Panama,2015,6.60555,10.293885,0.882615,68.300003,0.846669,-0.015598,0.809943,0.777305,0.263826
Panama,2016,6.117638,10.324884,0.88246,68.400002,0.88448,-0.111089,0.836977,0.812745,0.244132
Panama,2017,6.567659,10.362119,0.911905,68.5,0.899574,-0.178204,0.840777,0.795368,0.242319
Panama,2018,6.281434,10.381559,0.90439,68.599998,0.861448,-0.139361,0.836931,0.840997,0.222599
Panama,2019,6.085955,10.397828,0.885721,68.699997,0.882961,-0.207867,0.868828,0.840836,0.243567
Panama,2021,6.552779,10.32275,0.898621,68.900002,0.810682,-0.151605,0.861063,0.834382,0.217544
Panama,2022,5.979382,10.412306,0.891046,69,0.899329,-0.128304,0.886835,0.820656,0.259239
Panama,2023,6.54329,10.4552,0.887289,69.099998,0.851927,-0.14681,0.870591,0.828531,0.257108
Paraguay,2006,4.730082,9.153956,0.895428,64.879997,0.691022,0.055793,0.840989,0.751927,0.302746
Paraguay,2007,5.272461,9.196781,0.862656,64.959999,0.698988,0.121403,0.929891,0.811656,0.218699
Paraguay,2008,5.570062,9.24993,0.889281,65.040001,0.649069,0.045651,0.891085,0.797779,0.259038
Paraguay,2009,5.576147,9.237194,0.900354,65.120003,0.71787,0.016151,0.85734,0.803006,0.186126
Paraguay,2010,5.841174,9.330898,0.889153,65.199997,0.726262,0.064981,0.779915,0.826041,0.175859
Paraguay,2011,5.677081,9.359895,0.86915,65.279999,0.665864,0.179225,0.755997,0.823039,0.190263
Paraguay,2012,5.820058,9.339297,0.931005,65.360001,0.748207,0.188301,0.773659,0.84925,0.212839
Paraguay,2013,5.936241,9.405165,0.938647,65.440002,0.908906,0.034334,0.902551,0.873761,0.223824
Paraguay,2014,5.118642,9.442754,0.95925,65.519997,0.759396,-0.013155,0.762376,0.876032,0.215778
Paraguay,2015,5.559724,9.457677,0.914199,65.599998,0.806125,-0.018979,0.862888,0.83152,0.218508
Paraguay,2016,5.80138,9.485221,0.939867,65.650002,0.853534,-0.082288,0.756116,0.833232,0.197176
Paraguay,2017,5.713295,9.518132,0.902043,65.699997,0.891171,-0.008051,0.809901,0.82033,0.231784
Paraguay,2019,5.652626,9.518539,0.892487,65.800003,0.876053,0.017432,0.881786,0.790479,0.275187
Paraguay,2020,5.501249,9.49682,0.906509,65.849998,0.865221,0.053742,0.828658,0.766731,0.269219
Paraguay,2021,5.575535,9.523426,0.907542,65.900002,0.887961,0.01454,0.856721,0.806078,0.248323
Paraguay,2022,6.137612,9.512768,0.899491,65.949997,0.921781,-0.013915,0.839272,0.820757,0.237517
Paraguay,2023,6.213789,9.548639,0.888621,66,0.901636,-0.003959,0.83549,0.832587,0.240281
Peru,2006,4.810845,8.979471,0.87465,66.459999,0.667579,-0.075997,0.895348,0.675225,0.41959
Peru,2007,5.213962,9.053523,0.75637,66.720001,0.638497,-0.08243,0.930641,0.730209,0.361295
Peru,2008,5.129231,9.133692,0.777107,66.980003,0.637672,-0.072003,0.89644,0.701446,0.35395
Peru,2009,5.518847,9.137563,0.798696,67.239998,0.638375,-0.08414,0.880334,0.757985,0.320298
Peru,2010,5.612785,9.210034,0.811914,67.5,0.756706,-0.065505,0.880594,0.744029,0.330243
Peru,2011,5.892457,9.262931,0.756305,67.760002,0.772759,-0.1284,0.823665,0.742466,0.330921
Peru,2012,5.824557,9.313336,0.764072,68.019997,0.703001,-0.084398,0.866838,0.705467,0.397959
Peru,2013,5.782557,9.360538,0.796768,68.279999,0.703041,-0.071088,0.869899,0.741468,0.390038
Peru,2014,5.865816,9.373644,0.818987,68.540001,0.722352,-0.141338,0.877822,0.743212,0.319338
Peru,2015,5.577263,9.393927,0.798418,68.800003,0.802269,-0.095052,0.88373,0.743744,0.378305
Peru,2016,5.700629,9.419086,0.802856,68.974998,0.829844,-0.139207,0.86592,0.791097,0.338007
Peru,2017,5.710937,9.428893,0.830123,69.150002,0.826552,-0.159628,0.895384,0.767763,0.393874
Peru,2018,5.679661,9.44906,0.845301,69.324997,0.829642,-0.183639,0.906245,0.783018,0.380033
Peru,2019,5.999382,9.452123,0.809076,69.5,0.814806,-0.134743,0.873602,0.79381,0.374985
Peru,2020,4.994379,9.322538,0.748888,69.675003,0.805974,-0.094083,0.911601,0.736465,0.481484
Peru,2021,5.694318,9.436188,0.818539,69.849998,0.811778,-0.089895,0.879914,0.783769,0.36865
Peru,2022,5.892069,9.452811,0.822743,70.025002,0.764267,-0.18032,0.883991,0.755064,0.37805
Peru,2023,5.935666,9.459396,0.786518,70.199997,0.756996,-0.060663,0.91948,0.764844,0.370369
Philippines,2006,4.669946,8.561695,0.795313,61.360001,0.828273,0.058051,0.841299,0.755979,?
Philippines,2007,5.073562,8.606147,0.800711,61.419998,0.851566,-0.02684,0.880246,0.736459,0.378188
Philippines,2008,4.589065,8.629971,0.798442,61.48,0.860843,0.077666,0.816585,0.773812,0.384015
Philippines,2009,4.879911,8.62595,0.775171,61.540001,0.873605,-0.001254,0.804578,0.791431,0.31133
Philippines,2010,4.941514,8.678713,0.804861,61.599998,0.893351,0.028176,0.812448,0.828576,0.293918
Philippines,2011,4.993957,8.698753,0.788763,61.66,0.882837,0.06771,0.782946,0.807784,0.358326
Philippines,2012,5.001965,8.748013,0.812922,61.720001,0.9145,0.047812,0.771168,0.811442,0.351125
Philippines,2013,4.976925,8.796468,0.846413,61.779999,0.907458,0.016276,0.756389,0.795775,0.331958
Philippines,2014,5.31255,8.841846,0.8133,61.84,0.902186,-0.02021,0.787219,0.787263,0.334037
Philippines,2015,5.547489,8.886697,0.853589,61.900002,0.911534,-0.055984,0.755192,0.796322,0.350588
Philippines,2016,5.430833,8.938013,0.821299,61.924999,0.907596,-0.075892,0.791962,0.807434,0.290233
Philippines,2017,5.59427,8.987416,0.851029,61.950001,0.925703,-0.145832,0.711166,0.753484,0.340622
Philippines,2018,5.869173,9.031899,0.845803,61.974998,0.917808,-0.112194,0.726483,0.756184,0.393481
Philippines,2019,6.267745,9.074734,0.845095,62,0.909599,-0.086674,0.748442,0.764526,0.340569
Philippines,2020,5.079585,8.958445,0.78114,62.025002,0.932042,-0.113676,0.744284,0.792736,0.326889
Philippines,2021,5.965058,8.999073,0.778192,62.049999,0.905275,-0.01169,0.721162,0.789731,0.322941
Philippines,2022,5.99496,9.057415,0.819045,62.075001,0.952269,-0.155343,0.757056,0.832861,0.301115
Philippines,2023,6.183512,9.10168,0.795529,62.099998,0.931883,-0.038038,0.767922,0.800452,0.32441
Poland,2005,5.587209,9.84398,0.921528,66.199997,0.782473,?,0.982931,0.610626,0.282439
Poland,2007,5.886137,9.972895,0.91264,66.559998,0.772223,-0.052745,0.925286,0.665473,0.237599
Poland,2009,5.772027,10.041151,0.916798,66.919998,0.820649,0.067779,0.897762,0.649224,0.245965
Poland,2010,5.88703,10.072931,0.955065,67.099998,0.7949,-0.003322,0.904697,0.685518,0.234237
Poland,2011,5.646205,10.121585,0.904579,67.279999,0.868149,-0.071889,0.907953,0.658624,0.22381
Poland,2012,5.875932,10.136922,0.935924,67.459999,0.811302,-0.031521,0.887896,0.710892,0.266747
Poland,2013,5.746132,10.146054,0.911935,67.639999,0.775931,-0.141771,0.915677,0.674865,0.241981
Poland,2014,5.750282,10.184455,0.923642,67.82,0.875357,-0.069192,0.897742,0.681015,0.222644
Poland,2015,6.007022,10.228021,0.89309,68,0.793462,-0.098369,0.810096,0.630627,0.240432
Poland,2016,6.162076,10.257558,0.917399,68.175003,0.870708,-0.096222,0.847754,0.665538,0.223536
Poland,2017,6.201268,10.307556,0.881854,68.349998,0.830843,-0.127201,0.63948,0.565855,0.203388
Poland,2018,6.111485,10.36531,0.863444,68.525002,0.870215,-0.260299,0.720451,0.622176,0.176011
